key,name,id,time,time_ist,family,rank,direction,ai_ran,order_attempted,order_submitted,reason,spread,rvol,activity_rank,activity_hotness,activity_volume_pace,activity_volume_percentile,activity_realized_volatility_percent,activity_volatility_percentile,activity_traded_value_5m,activity_traded_value_percentile,activity_trend_efficiency,activity_market_return_5m_percent,activity_relative_strength_5m_percent,activity_relative_strength_percentile,prior_minutes,pre_return_5,pre_efficiency_5,pre_range_5,pre_return_15,pre_efficiency_15,pre_range_15,volume_ratio_3_to_12,proxy_entry_time,proxy_entry,return_5,abs_return_5,direction_return_5,max_excursion_5,range_5,return_15,abs_return_15,direction_return_15,max_excursion_15,range_15,return_30,abs_return_30,direction_return_30,max_excursion_30,range_30,half_hour
NSE_EQ|24445,AGI Infra,4e4cf1be5b42b7a4a2d28375,1788931454.140149,10:54:14,VWAP_REVERSION,10,SHORT,True,True,True,ai_ran,0.06868,8.085617451413887,10,94.8159,8.085617451413887,94.81589147286822,1.440329218106992,99.37015503875969,43591400.45000005,95.78488372093024,0.0828025477706999,0.025968968069454305,0.7516360086023964,97.62596899224806,15,1.107266435986154,1.0,1.4373716632443494,0.689179875947632,0.1709401709401686,2.019164955509917,0.8404006000566319,1788931500,290.65,0.46447617409255404,0.46447617409255404,-0.46447617409255404,1.3074144159642254,1.3418200584895845,1.4450369860657286,1.4450369860657286,-1.4450369860657286,4.059865817994157,4.094271460519517,1.3246172372269216,1.3246172372269216,-1.3246172372269216,4.059865817994157,4.094271460519517,993850
NSE_EQ|24445,AGI Infra,e56f1204ddde8136312a5c59,1788931977.076064,11:02:57,VWAP_REVERSION,9,SHORT,False,False,False,account_analysis_capacity_in_use,0.06826,8.655335154482508,9,95.9314,8.655335154482508,95.93137254901961,1.2286689419795105,98.6764705882353,49778849.04999924,96.81372549019608,0.17857142857142785,0.022886569306274147,0.011254775862733275,7.8921568627450975,15,0.05108991825613085,0.0379746835442976,1.2255319148936055,1.118760757314985,0.2569169960474313,2.1106382978723364,1.0562703355251384,1788931980,293.0,0.716723549488063,0.716723549488063,-0.716723549488063,3.2252559726962504,3.4812286689419825,0.20477815699659896,0.20477815699659896,-0.20477815699659896,3.2252559726962504,3.634812286689426,0.9215017064846398,0.9215017064846398,-0.9215017064846398,3.2252559726962504,3.634812286689426,993851
NSE_EQ|24445,AGI Infra,b4b0ca1e29f67889da44e919,1788932282.642347,11:08:02,VWAP_REVERSION,3,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.08483,10.715312662922925,3,96.6954,10.715312662922925,96.69540229885058,3.4570411794611045,99.9521072796935,278733170.7500007,99.66475095785441,0.23789473684210316,-0.047074436653008554,0.7467331397246849,98.13218390804597,15,0.716723549488063,0.15328467153284914,3.4564554388342894,0.8888888888888946,0.11453744493392205,4.049474754320565,7.40667099037612,1788932340,293.65,-0.08513536523071519,0.08513536523071519,0.08513536523071519,1.0727056019070424,1.702707304614337,0.23837902264602917,0.23837902264602917,-0.23837902264602917,1.0727056019070424,1.702707304614337,-0.22135194959985727,0.22135194959985727,0.22135194959985727,1.7197343776604868,2.3497360803677814,993851
NSE_EQ|24445,AGI Infra,cfa29ae18e0b9e27691a5584,1788932636.984723,11:13:56,VWAP_REVERSION,5,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.06817,12.142867322775095,5,96.8721,12.142867322775095,96.87208216619982,1.7041581458759374,99.76657329598507,156584567.24999928,99.48646125116713,0.08771929824560984,-0.04516031913291503,-0.09098671966900264,53.17460317460318,15,-0.5251566999830426,0.22627737226276634,1.7029972752043596,0.2732240437158584,0.03278688524590206,3.8658038147138845,0.39880342102994365,1788932640,293.3,0.8012274122059182,0.8012274122059182,-0.8012274122059182,1.0398908966928078,1.1421752471871827,0.7330378452096831,0.7330378452096831,-0.7330378452096831,1.1251278554381239,1.483123082168436,-0.6818956699624956,0.6818956699624956,0.6818956699624956,1.841118308898726,2.57415615410842,993851
NSE_EQ|24445,AGI Infra,8415ecd0762b9df5392142bf,1788932954.612779,11:19:14,VWAP_REVERSION,1,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.01696,12.46496423790111,1,97.6689,12.46496423790111,97.66888677450048,1.0656292286874076,98.52521408182683,43910637.19999957,94.71931493815414,0.007092198581553764,-0.04627487274409996,0.7103307215437068,97.76403425309229,15,0.8012274122059182,0.796610169491517,1.133096566886529,0.5099439061703182,0.06696428571428545,3.6022323693556495,0.2693025747134732,1788933000,294.75,-0.08481764206954567,0.08481764206954567,0.08481764206954567,0.42408821034775057,0.5089058524173073,1.0687022900763177,1.0687022900763177,-1.0687022900763177,1.3401187446989038,2.188295165394405,-1.0347752332485194,1.0347752332485194,1.0347752332485194,1.3401187446989038,2.5614927905004414,993851
NSE_EQ|24445,AGI Infra,398380db19cbb04e11e86267,1788933543.069093,11:29:03,VWAP_REVERSION,6,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.01694,12.891710555796758,6,97.6824,12.891710555796758,97.68244575936885,1.4905149051490632,99.35897435897436,61824151.95000005,96.69625246548324,0.07749077490774921,0.016914924367946595,0.1187702859441217,64.8422090729783,15,0.3737047732291332,0.24999999999999678,1.4723303435437545,0.7330378452096831,0.24022346368715014,1.4723303435437545,2.636639177688845,1788933600,295.3,0.8804605485946304,0.8804605485946304,-0.8804605485946304,1.1513714866237645,1.2529630883846843,-1.1344395529969575,1.1344395529969575,1.1344395529969575,1.4053504910260917,2.556721977649856,-1.083643752116492,1.083643752116492,1.083643752116492,1.981036234337974,3.1324077209617385,993851
NSE_EQ|24445,AGI Infra,c46af8b94c037b314d6341a2,1788933923.712879,11:35:23,VWAP_REVERSION,3,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.06719,13.431641181538982,3,97.8754,13.431641181538982,97.87535410764873,1.242861941551894,99.48064211520303,80605899.40000153,98.06421152030217,0.05405405405405115,0.0,0.8810572687224554,99.57507082152975,15,0.8804605485946304,0.3880597014925329,1.2420275260154376,1.0687022900763177,0.2635983263598322,2.165156092648536,1.1982330912718513,1788933960,293.55,-0.6131834440470163,0.6131834440470163,0.6131834440470163,0.7835121785045196,1.1071367739737603,-0.8516436722875165,0.8516436722875165,0.8516436722875165,1.0390052801907745,1.3626298756600153,-1.2944983818770295,1.2944983818770295,1.2944983818770295,1.4818599897802875,1.8054845852495283,993852
NSE_EQ|24445,AGI Infra,46cb27c8a413be6e9a67ba7a,1788935597.274528,12:03:17,VWAP_REVERSION,5,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.06903,15.01525484187596,5,98.1393,15.01525484187596,98.13931297709924,1.1561691113028552,99.28435114503816,54791377.849999905,96.61259541984732,0.035971223021584856,-0.07764164847184046,-0.12900550151955703,62.452290076335885,15,-0.4126547455295726,0.24489795918367513,1.1222375690607733,-0.6518010291595155,0.26027397260274227,1.1222375690607733,1.0387024043642001,1788935640,289.4,-0.29371112646854325,0.29371112646854325,-0.29371112646854325,0.46648237733240006,0.6738078783690371,0.6738078783690593,0.6738078783690593,0.6738078783690593,0.7429163787145976,1.2093987560469976,1.295784381478926,1.295784381478926,1.295784381478926,1.5203870076019532,1.9868693849343533,993853
NSE_EQ|24445,AGI Infra,19990151421065a8bfc2d800,1788935947.13039,12:09:07,VWAP_REVERSION,8,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.0173,15.20251678843958,8,96.5898,15.20251678843958,98.22286263208453,0.6578947368420973,96.58981748318925,25656701.649999857,94.0922190201729,0.08609271523178169,-0.004879953152445299,-0.23691624719297394,88.23246878001922,15,-0.29371112646854325,0.4594594594594495,0.6757927568878838,-0.6883496816382673,0.26315789473684525,1.5248657078495849,1.0268560342830668,1788936000,288.5,0.15597920277294897,0.15597920277294897,0.15597920277294897,0.7625649913344912,0.7972270363951539,1.5424610051993026,1.5424610051993026,1.5424610051993026,1.6117850953206059,1.715771230502583,0.8492201039861369,0.8492201039861369,0.8492201039861369,2.40901213171576,2.512998266897737,993853
NSE_EQ|24445,AGI Infra,6547921576eae61dc894e027,1788936276.089065,12:14:36,VWAP_REVERSION,6,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.01727,15.078475947480879,6,97.4951,15.078475947480879,98.0844793713163,0.7944732297063942,97.4950884086444,16539978.549999475,91.69941060903733,0.016393442622954488,0.0,0.2597402597402597,87.86836935166994,15,0.24259227170333464,0.24999999999999492,0.7951598962834957,-0.8568980291345341,0.3086419753086411,1.4520311149524594,0.4683550544809112,1788936300,288.95,0.8478975601315053,0.8478975601315053,0.8478975601315053,1.0555459422045388,1.3151064197958195,1.3843225471534826,1.3843225471534826,1.3843225471534826,1.678491088423617,1.9380515660148978,0.640249178058494,0.640249178058494,0.640249178058494,2.249524139124426,2.5090846167157066,993853
